eid,title,release_date,duration,size,play_count,like_count,comment_count,download_count,url,cover_url,ep_desc_url,description
810931449,Будь со мной - Colorit,2025-05-22T17:56:28Z,150000,2435745,529,12,0,80,https://s3.castbox.fm/97/6c/55/0d787a4d97a087589a6c8db480.m4a,https://s3.castbox.fm/4a/3c/5d/833b794e79b5cbf515f86ccc8b.jpg,https://castbox.fm/app/des/ep?eid=810931449,[@JustCoffeeAndMe](https://t.me/JustCoffeeAndMe)
626937509,Yaser Binam - Yani Chi,2023-08-24T19:01:32Z,237000,3346589,4299,17,2,3505,https://s3.castbox.fm/ee/be/cb/2dd56f437e8ff3b0bacb806fc1.m4a,https://s3.castbox.fm/db/38/50/917cdb4b73a8862c3d81ff397c.jpg,https://castbox.fm/app/des/ep?eid=626937509,"برای طرفدارای غم و یاسر بینام

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
618518251,Deftones - Change 💎,2023-07-21T19:00:37Z,235000,3775925,14732,24,4,13038,https://s3.castbox.fm/d5/3b/4f/ecdc2e44afb2fb417df0820748.mp3,https://s3.castbox.fm/20/45/45/e288eff6a417f1edbcdf4c6a468408ba71_scaled_v1_400.jpg,https://castbox.fm/app/des/ep?eid=618518251,"این سبک آهنگ هم طرفدارای خاص خودشو داره💎🌿

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
660669697,Feel Nothing - Yusei,2023-12-28T17:48:29Z,265000,4252918,2479,27,3,1584,https://s3.castbox.fm/26/fd/d4/4c3f014a83964d9af8d7a35b28.mp3,https://s3.castbox.fm/d1/23/08/ba94c64f4fb456fa0186166790.jpg,https://castbox.fm/app/des/ep?eid=660669697,چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
638360734,London Grammar - Nightcall,2023-10-06T18:58:37Z,270000,4515461,19061,92,15,15758,https://s3.castbox.fm/73/38/49/e99e05480d9aa7b0143726821e.mp3,https://s3.castbox.fm/23/33/1d/a19e19453484c9a353f742d1c4.jpg,https://castbox.fm/app/des/ep?eid=638360734,"🤍🤍🤍

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
655678427,"Royalty - Egzod, Maestro Chives & Neoni 🔥❤️",2023-12-12T07:17:22Z,224000,3589341,2156,17,0,1491,https://s3.castbox.fm/e3/a8/67/b59987433a99b8d92cb711a25f.mp3,https://s3.castbox.fm/11/37/98/868ebc4c97b5511399d6ff9221.jpg,https://castbox.fm/app/des/ep?eid=655678427,"آهنگی که خیلی خوشم میاد

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

بگو من خونسردم
اما من تازه شروع کرده ام
چشمم به هدف افتاد
الان الان

تا زمانی که نبردها پیروز شوند
تا پادشاهی بیاید

من هرگز نمی دوم

بهتر است وفاداری خود را به من بدهید
چون دنیا را می گیرم، خواهی دید
آنها به من زنگ می زنند، به من زنگ می زنند
آنها مرا خانواده سلطنتی خطاب خواهند کرد

بهتر است وفاداری خود را به من بدهید
چون دنیا را می گیرم، خواهی دید
آنها به من زنگ می زنند، به من زنگ می زنند
آنها مرا خانواده سلطنتی خطاب خواهند کرد

آنها مرا خانواده سلطنتی خطاب خواهند کرد

آنها می گویند من خطرناک هستم، زیرا من
تمام قفس هایشان را شکست
نه، نمی نشینم و آن را نمی گیرم
الان الان

آنها مرا برای مرده رها کردند، حدس می‌زنم هرگز یاد نخواهند گرفت
هر بار که میشکنم، فقط درد بیشتری برای سوزاندن وجود دارد
آنها هرگز، هرگز، هرگز یاد نخواهند گرفت

تا زمانی که نبردها پیروز شوند
تا پادشاهی بیاید

من هرگز نمی دوم

بهتر است وفاداری خود را به من بدهید
چون دنیا را می گیرم، خواهی دید
آنها به من زنگ می زنند، به من زنگ می زنند
آنها مرا خانواده سلطنتی خطاب خواهند کرد

بهتر است وفاداری خود را به من بدهید
چون دنیا را می گیرم، خواهی دید
آنها به من زنگ می زنند، به من زنگ می زنند
آنها مرا خانواده سلطنتی خطاب خواهند کرد

آنها مرا خانواده سلطنتی خطاب خواهند کرد

آنها مرا خانواده سلطنتی خطاب خواهند کرد
(حقوق، حق امتیاز، حق امتیاز)
آنها مرا خانواده سلطنتی خطاب خواهند کرد
(حقوق، حق امتیاز، حق امتیاز)"
615456193,Sleep Token - Alkaline,2023-07-09T21:15:25Z,214000,3465230,5588,3,9,4936,https://s3.castbox.fm/1b/76/aa/854aaf416c85f4fdd2b991ba59.m4a,https://s3.castbox.fm/0d/30/83/1cc14b4612b68d335d80194077.jpg,https://castbox.fm/app/des/ep?eid=615456193,"راستیی کم کم جواب ریپلای هاتون رو میدم🤍

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602474618,Arnor Dan & Olafur Arnalds - So Far ❤️‍🩹,2023-06-08T18:32:10Z,273000,4425405,1683,14,1,1177,https://s3.castbox.fm/ab/2c/c7/144ab44085bd471bc201c13c8a.m4a,https://s3.castbox.fm/35/f4/29/318f594358ba2a20783037c6c3.jpeg,https://castbox.fm/app/des/ep?eid=602474618,"عجیب حسی داره این✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
600175331,Ry X & Olafur Arnalds - Oceans ❤️‍🩹,2023-05-31T08:37:41Z,279000,4524909,4503,21,6,3321,https://s3.castbox.fm/12/23/67/0ec1bb47adaa427a189bc12a07.m4a,https://s3.castbox.fm/f8/77/07/9ea0df4fbfaeffe11a691f8cc0.jpeg,https://castbox.fm/app/des/ep?eid=600175331,"دو عزیز تو یه قاب موسیقی 🤍✨ هندزفریییی

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
604036824,Rauf & Faik - Детство,2023-06-14T18:05:21Z,188000,3048911,4477,46,13,3227,https://s3.castbox.fm/ed/f1/ce/474e0c42fbb884ebdb949926c9.m4a,https://s3.castbox.fm/5b/e2/88/c8b9884de080dbfb0b0c1285ee.jpeg,https://castbox.fm/app/des/ep?eid=604036824,"🖤 گاهی آهنگ ها به دل میشینه

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
